Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Estimating Regions of Oceanographic Importance for Seabirds Using A-Spatial Data.","/pubmed/26331957","Humphries GR.","PLoS One. 2015 Sep 2;10(9):e0137241. doi: 10.1371/journal.pone.0137241.","PLoS One.  2015","PubMed","citation","PMID:26331957 | PMCID:PMC4557983","pubmed","26331957","create date:2015/09/04 | first author:Humphries GR",
"Application of the RIMARC algorithm to a large data set of action potentials and clinical parameters for risk prediction of atrial fibrillation.","/pubmed/25466224","Ravens U, Katircioglu-Öztürk D, Wettwer E, Christ T, Dobrev D, Voigt N, Poulet C, Loose S, Simon J, Stein A, Matschke K, Knaut M, Oto E, Oto A, Güvenir HA.","Med Biol Eng Comput. 2015 Mar;53(3):263-73. doi: 10.1007/s11517-014-1232-0.","Med Biol Eng Comput.  2015","PubMed","citation","PMID:25466224","pubmed","25466224","create date:2014/12/04 | first author:Ravens U",
"On the prediction of Hodgkin lymphoma treatment response.","/pubmed/25895906","deAndrés-Galiana EJ, Fernández-Martínez JL, Luaces O, Del Coz JJ, Fernández R, Solano J, Nogués EA, Zanabilli Y, Alonso JM, Payer AR, Vicente JM, Medina J, Taboada F, Vargas M, Alarcón C, Morán M, González-Ordóñez A, Palicio MA, Ortiz S, Chamorro C, Gonzalez S, González-Rodríguez AP.","Clin Transl Oncol. 2015 Aug;17(8):612-9. doi: 10.1007/s12094-015-1285-z.","Clin Transl Oncol.  2015","PubMed","citation","PMID:25895906","pubmed","25895906","create date:2015/04/22 | first author:deAndrés-Galiana EJ",
"The parameter sensitivity of random forests.","/pubmed/27586051","Huang BF, Boutros PC.","BMC Bioinformatics. 2016 Sep 1;17(1):331. doi: 10.1186/s12859-016-1228-x.","BMC Bioinformatics.  2016","PubMed","citation","PMID:27586051 | PMCID:PMC5009551","pubmed","27586051","create date:2016/09/03 | first author:Huang BF",
"Performance of genotypic tools for prediction of tropism in HIV-1 subtype C V3 loop sequences.","/pubmed/25573618","Gupta S, Neogi U, Srinivasa H, Shet A.","Intervirology. 2015;58(1):1-5. doi: 10.1159/000369017.","Intervirology.  2015","PubMed","citation","PMID:25573618","pubmed","25573618","create date:2015/01/13 | first author:Gupta S",
"Predicting treatment response to cognitive behavioral therapy in panic disorder with agoraphobia by integrating local neural information.","/pubmed/25409415","Hahn T, Kircher T, Straube B, Wittchen HU, Konrad C, Ströhle A, Wittmann A, Pfleiderer B, Reif A, Arolt V, Lueken U.","JAMA Psychiatry. 2015 Jan;72(1):68-74. doi: 10.1001/jamapsychiatry.2014.1741.","JAMA Psychiatry.  2015","PubMed","citation","PMID:25409415","pubmed","25409415","create date:2014/11/20 | first author:Hahn T",
"Use of TrueBeam developer mode for imaging QA.","/pubmed/26219002","Valdes G, Morin O, Valenciaga Y, Kirby N, Pouliot J, Chuang C.","J Appl Clin Med Phys. 2015 Jul 8;16(4):5363.","J Appl Clin Med Phys.  2015","PubMed","citation","PMID:26219002","pubmed","26219002","create date:2015/07/29 | first author:Valdes G",
"Analysis and prediction of protective continuous B-cell epitopes on pathogen proteins.","/pubmed/18179690","Sollner J, Grohmann R, Rapberger R, Perco P, Lukas A, Mayer B.","Immunome Res. 2008 Jan 7;4:1. doi: 10.1186/1745-7580-4-1.","Immunome Res.  2008","PubMed","citation","PMID:18179690 | PMCID:PMC2244602","pubmed","18179690","create date:2008/01/09 | first author:Sollner J",
"Genome scale enzyme-metabolite and drug-target interaction predictions using the signature molecular descriptor.","/pubmed/18037612","Faulon JL, Misra M, Martin S, Sale K, Sapra R.","Bioinformatics. 2008 Jan 15;24(2):225-33.","Bioinformatics.  2008","PubMed","citation","PMID:18037612","pubmed","18037612","create date:2007/11/27 | first author:Faulon JL",
"Automated training for algorithms that learn from genomic data.","/pubmed/25695053","Cilingir G, Broschat SL.","Biomed Res Int. 2015;2015:234236. doi: 10.1155/2015/234236.","Biomed Res Int.  2015","PubMed","citation","PMID:25695053 | PMCID:PMC4324891","pubmed","25695053","create date:2015/02/20 | first author:Cilingir G",
"Perceptual Annotation: Measuring Human Vision to Improve Computer Vision.","/pubmed/26353347","Scheirer WJ, Anthony SE, Nakayama K, Cox DD.","IEEE Trans Pattern Anal Mach Intell. 2014 Aug;36(8):1679-86. doi: 10.1109/TPAMI.2013.2297711.","IEEE Trans Pattern Anal Mach Intell.  2014","PubMed","citation","PMID:26353347","pubmed","26353347","create date:2015/09/10 | first author:Scheirer WJ",
"Is voice a marker for Autism spectrum disorder? A systematic review and meta-analysis"".","/pubmed/27501063","Fusaroli R, Lambrechts A, Bang D, Bowler DM, Gaigg SB.","Autism Res. 2016 Aug 8. doi: 10.1002/aur.1678. [Epub ahead of print] Review.","Autism Res.  2016","PubMed","citation","PMID:27501063","pubmed","27501063","create date:2016/08/09 | first author:Fusaroli R",
"Inferring behavioral states of grazing livestock from high-frequency position data alone.","/pubmed/25474315","Homburger H, Schneider MK, Hilfiker S, Lüscher A.","PLoS One. 2014 Dec 4;9(12):e114522. doi: 10.1371/journal.pone.0114522.","PLoS One.  2014","PubMed","citation","PMID:25474315 | PMCID:PMC4256437","pubmed","25474315","create date:2014/12/05 | first author:Homburger H",
"Using Active Learning for Speeding up Calibration in Simulation Models.","/pubmed/26471190","Cevik M, Ergun MA, Stout NK, Trentham-Dietz A, Craven M, Alagoz O.","Med Decis Making. 2016 Jul;36(5):581-93. doi: 10.1177/0272989X15611359.","Med Decis Making.  2016","PubMed","citation","PMID:26471190 | PMCID:PMC4833719","pubmed","26471190","create date:2015/10/17 | first author:Cevik M",
"Domain adaptation for microscopy imaging.","/pubmed/25474809","Becker C, Christoudias CM, Fua P.","IEEE Trans Med Imaging. 2015 May;34(5):1125-39. doi: 10.1109/TMI.2014.2376872.","IEEE Trans Med Imaging.  2015","PubMed","citation","PMID:25474809","pubmed","25474809","create date:2014/12/05 | first author:Becker C",
"ProInflam: a webserver for the prediction of proinflammatory antigenicity of peptides and proteins.","/pubmed/27301453","Gupta S, Madhu MK, Sharma AK, Sharma VK.","J Transl Med. 2016 Jun 14;14(1):178. doi: 10.1186/s12967-016-0928-3.","J Transl Med.  2016","PubMed","citation","PMID:27301453 | PMCID:PMC4908730","pubmed","27301453","create date:2016/06/16 | first author:Gupta S",
"The K-nearest neighbor algorithm predicted rehabilitation potential better than current Clinical Assessment Protocol.","/pubmed/17884595","Zhu M, Chen W, Hirdes JP, Stolee P.","J Clin Epidemiol. 2007 Oct;60(10):1015-21.","J Clin Epidemiol.  2007","PubMed","citation","PMID:17884595","pubmed","17884595","create date:2007/09/22 | first author:Zhu M",
"Novel type III effectors in Pseudomonas aeruginosa.","/pubmed/25784698","Burstein D, Satanower S, Simovitch M, Belnik Y, Zehavi M, Yerushalmi G, Ben-Aroya S, Pupko T, Banin E.","MBio. 2015 Mar 17;6(2):e00161. doi: 10.1128/mBio.00161-15.","MBio.  2015","PubMed","citation","PMID:25784698 | PMCID:PMC4453518","pubmed","25784698","create date:2015/03/19 | first author:Burstein D",
"Dynamical learning and tracking of tremor and dyskinesia from wearable sensors.","/pubmed/24760943","Cole BT, Roy SH, De Luca CJ, Nawab SH.","IEEE Trans Neural Syst Rehabil Eng. 2014 Sep;22(5):982-91. doi: 10.1109/TNSRE.2014.2310904.","IEEE Trans Neural Syst Rehabil Eng.  2014","PubMed","citation","PMID:24760943","pubmed","24760943","create date:2014/04/25 | first author:Cole BT",
"Can we open the black box of AI?","/pubmed/27708329","Castelvecchi D.","Nature. 2016 Oct 6;538(7623):20-23. doi: 10.1038/538020a. No abstract available. ","Nature.  2016","PubMed","citation","PMID:27708329","pubmed","27708329","create date:2016/10/07 | first author:Castelvecchi D",
"The effect of behavioral preferences on skill acquisition in determining unspecified, suitable action patterns to control humanoid robots.","/pubmed/26738048","Takayama T, Watanabe T.","Conf Proc IEEE Eng Med Biol Soc. 2015;2015:7586-9. doi: 10.1109/EMBC.2015.7320148.","Conf Proc IEEE Eng Med Biol Soc.  2015","PubMed","citation","PMID:26738048","pubmed","26738048","create date:2016/01/07 | first author:Takayama T",
"Feature engineering for drug name recognition in biomedical texts: feature conjunction and feature selection.","/pubmed/25861377","Liu S, Tang B, Chen Q, Wang X, Fan X.","Comput Math Methods Med. 2015;2015:913489. doi: 10.1155/2015/913489.","Comput Math Methods Med.  2015","PubMed","citation","PMID:25861377 | PMCID:PMC4377447","pubmed","25861377","create date:2015/04/11 | first author:Liu S",
"Classification of medication status change in clinical narratives.","/pubmed/21347081","Sohn S, Murphy SP, Masanz JJ, Kocher JP, Savova GK.","AMIA Annu Symp Proc. 2010 Nov 13;2010:762-6.","AMIA Annu Symp Proc.  2010","PubMed","citation","PMID:21347081 | PMCID:PMC3041444","pubmed","21347081","create date:2011/02/25 | first author:Sohn S",
"Sample Subset Optimization Techniques for Imbalanced and Ensemble Learning Problems in Bioinformatics Applications.","/pubmed/24108722","Yang P, Yoo PD, Fernando J, Zhou BB, Zhang Z, Zomaya AY.","IEEE Trans Cybern. 2014 Mar;44(3):445-55. doi: 10.1109/TCYB.2013.2257480.","IEEE Trans Cybern.  2014","PubMed","citation","PMID:24108722","pubmed","24108722","create date:2013/10/11 | first author:Yang P",
"Heart Failure Medications Detection and Prescription Status Classification in Clinical Narrative Documents.","/pubmed/26262123","Meystre SM, Kim Y, Heavirland J, Williams J, Bray BE, Garvin J.","Stud Health Technol Inform. 2015;216:609-13.","Stud Health Technol Inform.  2015","PubMed","citation","PMID:26262123 | PMCID:PMC5009609","pubmed","26262123","create date:2015/08/12 | first author:Meystre SM",
"Searching for exotic particles in high-energy physics with deep learning.","/pubmed/24986233","Baldi P, Sadowski P, Whiteson D.","Nat Commun. 2014 Jul 2;5:4308. doi: 10.1038/ncomms5308.","Nat Commun.  2014","PubMed","citation","PMID:24986233","pubmed","24986233","create date:2014/07/06 | first author:Baldi P",
"Boosting - an unusual yet attractive optimiser.","/pubmed/25450534","Hothorn T.","Methods Inf Med. 2014;53(6):417-8. doi: 10.3414/ME13-10-0123.","Methods Inf Med.  2014","PubMed","citation","PMID:25450534","pubmed","25450534","create date:2014/12/03 | first author:Hothorn T",
"Regional Image Features Model for Automatic Classification between Normal and Glaucoma in Fundus and Scanning Laser Ophthalmoscopy (SLO) Images.","/pubmed/27086033","Haleem MS, Han L, Hemert Jv, Fleming A, Pasquale LR, Silva PS, Song BJ, Aiello LP.","J Med Syst. 2016 Jun;40(6):132. doi: 10.1007/s10916-016-0482-9.","J Med Syst.  2016","PubMed","citation","PMID:27086033 | PMCID:PMC4834108","pubmed","27086033","create date:2016/04/18 | first author:Haleem MS",
"A blood-based predictor for neocortical Aβ burden in Alzheimer's disease: results from the AIBL study.","/pubmed/23628985","Burnham SC, Faux NG, Wilson W, Laws SM, Ames D, Bedo J, Bush AI, Doecke JD, Ellis KA, Head R, Jones G, Kiiveri H, Martins RN, Rembach A, Rowe CC, Salvado O, Macaulay SL, Masters CL, Villemagne VL; Alzheimer’s Disease Neuroimaging Initiative.; Australian Imaging, Biomarkers and Lifestyle Study Research Group..","Mol Psychiatry. 2014 Apr;19(4):519-26. doi: 10.1038/mp.2013.40.","Mol Psychiatry.  2014","PubMed","citation","PMID:23628985","pubmed","23628985","create date:2013/05/01 | first author:Burnham SC",
"Knowledge-based extraction of adverse drug events from biomedical text.","/pubmed/24593054","Kang N, Singh B, Bui C, Afzal Z, van Mulligen EM, Kors JA.","BMC Bioinformatics. 2014 Mar 4;15:64. doi: 10.1186/1471-2105-15-64.","BMC Bioinformatics.  2014","PubMed","citation","PMID:24593054 | PMCID:PMC3973995","pubmed","24593054","create date:2014/03/07 | first author:Kang N",
"Combination of single quantitative parameters into multiparametric model for ischemia detection is not superior to visual assessment during dobutamine stress echocardiography.","/pubmed/27066783","Čelutkienė J, Burneikaitė G, Petkevičius L, Balkevičienė L, Laucevičius A.","Cardiovasc Ultrasound. 2016 Apr 12;14:13. doi: 10.1186/s12947-016-0055-6.","Cardiovasc Ultrasound.  2016","PubMed","citation","PMID:27066783 | PMCID:PMC4828852","pubmed","27066783","create date:2016/04/14 | first author:Čelutkienė J",
"Automatic detection of rate change in large data sets with an unsupervised approach: the case of influenza viruses.","/pubmed/26966881","Labonté K, Aris-Brosou S.","Genome. 2016 Apr;59(4):253-62. doi: 10.1139/gen-2015-0163.","Genome.  2016","PubMed","citation","PMID:26966881","pubmed","26966881","create date:2016/03/12 | first author:Labonté K",
"Structure-Based Prediction of Anti-infective Drug Concentrations in the Human Lung Epithelial Lining Fluid.","/pubmed/26626793","Välitalo PA, Griffioen K, Rizk ML, Visser SA, Danhof M, Rao G, van der Graaf PH, van Hasselt JG.","Pharm Res. 2016 Apr;33(4):856-67. doi: 10.1007/s11095-015-1832-x.","Pharm Res.  2016","PubMed","citation","PMID:26626793","pubmed","26626793","create date:2015/12/03 | first author:Välitalo PA",
"Use of HCA in subproteome-immunization and screening of hybridoma supernatants to define distinct antibody binding patterns.","/pubmed/26521976","Szafran AT, Mancini MG, Nickerson JA, Edwards DP, Mancini MA.","Methods. 2016 Mar 1;96:75-84. doi: 10.1016/j.ymeth.2015.10.021.","Methods.  2016","PubMed","citation","PMID:26521976 | PMCID:PMC4891975","pubmed","26521976","create date:2015/11/03 | first author:Szafran AT",
"A new method for IVUS-based coronary artery disease risk stratification: A link between coronary & carotid ultrasound plaque burdens.","/pubmed/26707374","Araki T, Ikeda N, Shukla D, Londhe ND, Shrivastava VK, Banchhor SK, Saba L, Nicolaides A, Shafique S, Laird JR, Suri JS.","Comput Methods Programs Biomed. 2016 Feb;124:161-79. doi: 10.1016/j.cmpb.2015.10.022.","Comput Methods Programs Biomed.  2016","PubMed","citation","PMID:26707374","pubmed","26707374","create date:2015/12/29 | first author:Araki T",
"Modeling skeletal bone development with hidden Markov models.","/pubmed/26563685","Giordano D, Kavasidis I, Spampinato C.","Comput Methods Programs Biomed. 2016 Feb;124:138-47. doi: 10.1016/j.cmpb.2015.10.012.","Comput Methods Programs Biomed.  2016","PubMed","citation","PMID:26563685","pubmed","26563685","create date:2015/11/14 | first author:Giordano D",
"TWSVR: Regression via Twin Support Vector Machine.","/pubmed/26624223","Khemchandani R, Goyal K, Chandra S.","Neural Netw. 2016 Feb;74:14-21. doi: 10.1016/j.neunet.2015.10.007.","Neural Netw.  2016","PubMed","citation","PMID:26624223","pubmed","26624223","create date:2015/12/02 | first author:Khemchandani R",
"Detecting freezing of gait with a tri-axial accelerometer in Parkinson's disease patients.","/pubmed/26429349","Ahlrichs C, Samà A, Lawo M, Cabestany J, Rodríguez-Martín D, Pérez-López C, Sweeney D, Quinlan LR, Laighin GÒ, Counihan T, Browne P, Hadas L, Vainstein G, Costa A, Annicchiarico R, Alcaine S, Mestre B, Quispe P, Bayes À, Rodríguez-Molinero A.","Med Biol Eng Comput. 2016 Jan;54(1):223-33. doi: 10.1007/s11517-015-1395-3.","Med Biol Eng Comput.  2016","PubMed","citation","PMID:26429349","pubmed","26429349","create date:2015/10/03 | first author:Ahlrichs C",
"Hierarchical multi-class SVM with ELM kernel for epileptic EEG signal classification.","/pubmed/26296799","Murugavel AS, Ramakrishnan S.","Med Biol Eng Comput. 2016 Jan;54(1):149-61. doi: 10.1007/s11517-015-1351-2.","Med Biol Eng Comput.  2016","PubMed","citation","PMID:26296799","pubmed","26296799","create date:2015/08/25 | first author:Murugavel AS",
Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"FloReMi: Flow density survival regression using minimal feature redundancy.","/pubmed/26243673","Van Gassen S, Vens C, Dhaene T, Lambrecht BN, Saeys Y.","Cytometry A. 2016 Jan;89(1):22-9. doi: 10.1002/cyto.a.22734.","Cytometry A.  2016","PubMed","citation","PMID:26243673","pubmed","26243673","create date:2015/08/06 | first author:Van Gassen S",
"Deep Convolutional and LSTM Recurrent Neural Networks for Multimodal Wearable Activity Recognition.","/pubmed/26797612","Ordóñez FJ, Roggen D.","Sensors (Basel). 2016 Jan 18;16(1). pii: E115. doi: 10.3390/s16010115.","Sensors (Basel).  2016","PubMed","citation","PMID:26797612 | PMCID:PMC4732148","pubmed","26797612","create date:2016/01/23 | first author:Ordóñez FJ",
"EALab (Eye Activity Lab): a MATLAB Toolbox for Variable Extraction, Multivariate Analysis and Classification of Eye-Movement Data.","/pubmed/26358034","Andreu-Perez J, Solnais C, Sriskandarajah K.","Neuroinformatics. 2016 Jan;14(1):51-67. doi: 10.1007/s12021-015-9275-4.","Neuroinformatics.  2016","PubMed","citation","PMID:26358034","pubmed","26358034","create date:2015/09/12 | first author:Andreu-Perez J",
"Resting-state functional connectivity predicts longitudinal change in autistic traits and adaptive functioning in autism.","/pubmed/26627261","Plitt M, Barnes KA, Wallace GL, Kenworthy L, Martin A.","Proc Natl Acad Sci U S A. 2015 Dec 1;112(48):E6699-706. doi: 10.1073/pnas.1510098112.","Proc Natl Acad Sci U S A.  2015","PubMed","citation","PMID:26627261 | PMCID:PMC4672806","pubmed","26627261","create date:2015/12/03 | first author:Plitt M",
"Manifold ranking based scoring system with its application to cardiac arrest prediction: A retrospective study in emergency department patients.","/pubmed/26498047","Liu T, Lin Z, Ong ME, Koh ZX, Pek PP, Yeo YK, Oh BS, Ho AF, Liu N.","Comput Biol Med. 2015 Dec 1;67:74-82. doi: 10.1016/j.compbiomed.2015.10.001.","Comput Biol Med.  2015","PubMed","citation","PMID:26498047","pubmed","26498047","create date:2015/10/27 | first author:Liu T",
"Evaluation of short-term predictors of glucose concentration in type 1 diabetes combining feature ranking with regression models.","/pubmed/25773366","Georga EI, Protopappas VC, Polyzos D, Fotiadis DI.","Med Biol Eng Comput. 2015 Dec;53(12):1305-18. doi: 10.1007/s11517-015-1263-1.","Med Biol Eng Comput.  2015","PubMed","citation","PMID:25773366","pubmed","25773366","create date:2015/03/17 | first author:Georga EI",
"Short-term Mortality Prediction for Elderly Patients Using Medicare Claims Data.","/pubmed/28018571","Makar M, Ghassemi M, Cutler DM, Obermeyer Z.","Int J Mach Learn Comput. 2015 Jun;5(3):192-197. doi: 10.7763/IJMLC.2015.V5.506.","Int J Mach Learn Comput.  2015","PubMed","citation","PMID:28018571 | PMCID:PMC5176360","pubmed","28018571","create date:2015/06/01 | first author:Makar M",
"Accurately decoding visual information from fMRI data obtained in a realistic virtual environment.","/pubmed/26106315","Floren A, Naylor B, Miikkulainen R, Ress D.","Front Hum Neurosci. 2015 Jun 9;9:327. doi: 10.3389/fnhum.2015.00327.","Front Hum Neurosci.  2015","PubMed","citation","PMID:26106315 | PMCID:PMC4460535","pubmed","26106315","create date:2015/06/25 | first author:Floren A",
"A method for systematic discovery of adverse drug events from clinical notes.","/pubmed/26232442","Wang G, Jung K, Winnenburg R, Shah NH.","J Am Med Inform Assoc. 2015 Nov;22(6):1196-204. doi: 10.1093/jamia/ocv102.","J Am Med Inform Assoc.  2015","PubMed","citation","PMID:26232442 | PMCID:PMC4921953","pubmed","26232442","create date:2015/08/02 | first author:Wang G",
"Disintegration of Sensorimotor Brain Networks in Schizophrenia.","/pubmed/25943122","Kaufmann T, Skåtun KC, Alnæs D, Doan NT, Duff EP, Tønnesen S, Roussos E, Ueland T, Aminoff SR, Lagerberg TV, Agartz I, Melle IS, Smith SM, Andreassen OA, Westlye LT.","Schizophr Bull. 2015 Nov;41(6):1326-35. doi: 10.1093/schbul/sbv060.","Schizophr Bull.  2015","PubMed","citation","PMID:25943122 | PMCID:PMC4601711","pubmed","25943122","create date:2015/05/07 | first author:Kaufmann T",
"Ensemble Clustering using Semidefinite Programming with Applications.","/pubmed/21927539","Singh V, Mukherjee L, Peng J, Xu J.","Mach Learn. 2010 May;79(1-2):177-200.","Mach Learn.  2010","PubMed","citation","PMID:21927539 | PMCID:PMC3174015","pubmed","21927539","create date:2010/05/01 | first author:Singh V",
"Multivariate analyses applied to fetal, neonatal and pediatric MRI of neurodevelopmental disorders.","/pubmed/26640765","Levman J, Takahashi E.","Neuroimage Clin. 2015 Oct 3;9:532-44. doi: 10.1016/j.nicl.2015.09.017. Review.","Neuroimage Clin.  2015","PubMed","citation","PMID:26640765 | PMCID:PMC4625213","pubmed","26640765","create date:2015/12/08 | first author:Levman J",
"Fixational eye movements predict visual sensitivity.","/pubmed/26468244","Scholes C, McGraw PV, Nyström M, Roach NW.","Proc Biol Sci. 2015 Oct 22;282(1817):20151568. doi: 10.1098/rspb.2015.1568.","Proc Biol Sci.  2015","PubMed","citation","PMID:26468244 | PMCID:PMC4633872","pubmed","26468244","create date:2015/10/16 | first author:Scholes C",
"A novel semi-automatic segmentation method for volumetric assessment of the colon based on magnetic resonance imaging.","/pubmed/26054979","Sandberg TH, Nilsson M, Poulsen JL, Gram M, Frøkjær JB, Østergaard LR, Drewes AM.","Abdom Imaging. 2015 Oct;40(7):2232-41. doi: 10.1007/s00261-015-0475-z.","Abdom Imaging.  2015","PubMed","citation","PMID:26054979","pubmed","26054979","create date:2015/06/10 | first author:Sandberg TH",
"Exhaustive proteome mining for functional MHC-I ligands.","/pubmed/23772559","Koch CP, Perna AM, Weissmüller S, Bauer S, Pillong M, Baleeiro RB, Reutlinger M, Folkers G, Walden P, Wrede P, Hiss JA, Waibler Z, Schneider G.","ACS Chem Biol. 2013 Sep 20;8(9):1876-81. doi: 10.1021/cb400252t.","ACS Chem Biol.  2013","PubMed","citation","PMID:23772559","pubmed","23772559","create date:2013/06/19 | first author:Koch CP",
"Classifying individuals at high-risk for psychosis based on functional brain activity during working memory processing.","/pubmed/26640767","Bendfeldt K, Smieskova R, Koutsouleris N, Klöppel S, Schmidt A, Walter A, Harrisberger F, Wrege J, Simon A, Taschler B, Nichols T, Riecher-Rössler A, Lang UE, Radue EW, Borgwardt S.","Neuroimage Clin. 2015 Sep 30;9:555-63. doi: 10.1016/j.nicl.2015.09.015.","Neuroimage Clin.  2015","PubMed","citation","PMID:26640767 | PMCID:PMC4625212","pubmed","26640767","create date:2015/12/08 | first author:Bendfeldt K",
"Cancer adjuvant chemotherapy strategic classification by artificial neural network with gene expression data: An example for non-small cell lung cancer.","/pubmed/25998519","Chen YC, Chang YC, Ke WC, Chiu HW.","J Biomed Inform. 2015 Aug;56:1-7. doi: 10.1016/j.jbi.2015.05.006.","J Biomed Inform.  2015","PubMed","citation","PMID:25998519","pubmed","25998519","create date:2015/05/23 | first author:Chen YC",
"Rational Polypharmacology: Systematically Identifying and Engaging Multiple Drug Targets To Promote Axon Growth.","/pubmed/26056718","Al-Ali H, Lee DH, Danzi MC, Nassif H, Gautam P, Wennerberg K, Zuercher B, Drewry DH, Lee JK, Lemmon VP, Bixby JL.","ACS Chem Biol. 2015 Aug 21;10(8):1939-51. doi: 10.1021/acschembio.5b00289.","ACS Chem Biol.  2015","PubMed","citation","PMID:26056718 | PMCID:PMC4899818","pubmed","26056718","create date:2015/06/10 | first author:Al-Ali H",
"Classification of borderline personality disorder based on spectral power of resting-state fMRI.","/pubmed/25571124","Xu T, Cullen KR, Houri A, Lim KO, Schulz SC, Parhi KK.","Conf Proc IEEE Eng Med Biol Soc. 2014;2014:5036-9. doi: 10.1109/EMBC.2014.6944756.","Conf Proc IEEE Eng Med Biol Soc.  2014","PubMed","citation","PMID:25571124","pubmed","25571124","create date:2015/01/09 | first author:Xu T",
"Copy number variation analysis based on AluScan sequences.","/pubmed/25558350","Yang JF, Ding XF, Chen L, Mat WK, Xu MZ, Chen JF, Wang JM, Xu L, Poon WS, Kwong A, Leung GK, Tan TC, Yu CH, Ke YB, Xu XY, Ke XY, Ma RC, Chan JC, Wan WQ, Zhang LW, Kumar Y, Tsang SY, et al.","J Clin Bioinforma. 2014 Dec 5;4(1):15. doi: 10.1186/s13336-014-0015-z.","J Clin Bioinforma.  2014","PubMed","citation","PMID:25558350 | PMCID:PMC4273479","pubmed","25558350","create date:2015/01/06 | first author:Yang JF",
"The predictive accuracy of intertemporal-choice models.","/pubmed/25773127","Arfer KB, Luhmann CC.","Br J Math Stat Psychol. 2015 May;68(2):326-41. doi: 10.1111/bmsp.12049.","Br J Math Stat Psychol.  2015","PubMed","citation","PMID:25773127","pubmed","25773127","create date:2015/03/17 | first author:Arfer KB",
"Decoding the memorization of individual stimuli with direct human brain recordings.","/pubmed/23298746","van Gerven MA, Maris E, Sperling M, Sharan A, Litt B, Anderson C, Baltuch G, Jacobs J.","Neuroimage. 2013 Apr 15;70:223-32. doi: 10.1016/j.neuroimage.2012.12.059.","Neuroimage.  2013","PubMed","citation","PMID:23298746 | PMCID:PMC3580011","pubmed","23298746","create date:2013/01/10 | first author:van Gerven MA",
"A spline-based tool to assess and visualize the calibration of multiclass risk predictions.","/pubmed/25579635","Van Hoorde K, Van Huffel S, Timmerman D, Bourne T, Van Calster B.","J Biomed Inform. 2015 Apr;54:283-93. doi: 10.1016/j.jbi.2014.12.016.","J Biomed Inform.  2015","PubMed","citation","PMID:25579635","pubmed","25579635","create date:2015/01/13 | first author:Van Hoorde K",
"Multi-perspective workflow modeling for online surgical situation models.","/pubmed/25752728","Franke S, Meixensberger J, Neumuth T.","J Biomed Inform. 2015 Apr;54:158-66. doi: 10.1016/j.jbi.2015.02.005.","J Biomed Inform.  2015","PubMed","citation","PMID:25752728","pubmed","25752728","create date:2015/03/11 | first author:Franke S",
"A decoy-free approach to the identification of peptides.","/pubmed/25714903","Gonnelli G, Stock M, Verwaeren J, Maddelein D, De Baets B, Martens L, Degroeve S.","J Proteome Res. 2015 Apr 3;14(4):1792-8. doi: 10.1021/pr501164r.","J Proteome Res.  2015","PubMed","citation","PMID:25714903","pubmed","25714903","create date:2015/02/26 | first author:Gonnelli G",
"Modeling false positive error making patterns in radiology trainees for improved mammography education.","/pubmed/25640462","Zhang J, Silber JI, Mazurowski MA.","J Biomed Inform. 2015 Apr;54:50-7. doi: 10.1016/j.jbi.2015.01.007.","J Biomed Inform.  2015","PubMed","citation","PMID:25640462","pubmed","25640462","create date:2015/02/03 | first author:Zhang J",
"Detection of temporal lobe epilepsy using support vector machines in multi-parametric quantitative MR imaging.","/pubmed/25103878","Cantor-Rivera D, Khan AR, Goubran M, Mirsattari SM, Peters TM.","Comput Med Imaging Graph. 2015 Apr;41:14-28. doi: 10.1016/j.compmedimag.2014.07.002.","Comput Med Imaging Graph.  2015","PubMed","citation","PMID:25103878","pubmed","25103878","create date:2014/08/12 | first author:Cantor-Rivera D",
"A two-layer structure prediction framework for microscopy cell detection.","/pubmed/25082065","Xu Y, Wu W, Chang EI, Chen D, Mu J, Lee PP, Blenman KR, Tu Z.","Comput Med Imaging Graph. 2015 Apr;41:29-36. doi: 10.1016/j.compmedimag.2014.07.001.","Comput Med Imaging Graph.  2015","PubMed","citation","PMID:25082065","pubmed","25082065","create date:2014/08/02 | first author:Xu Y",
"Detecting the psychosis prodrome across high-risk populations using neuroanatomical biomarkers.","/pubmed/24914177","Koutsouleris N, Riecher-Rössler A, Meisenzahl EM, Smieskova R, Studerus E, Kambeitz-Ilankovic L, von Saldern S, Cabral C, Reiser M, Falkai P, Borgwardt S.","Schizophr Bull. 2015 Mar;41(2):471-82. doi: 10.1093/schbul/sbu078.","Schizophr Bull.  2015","PubMed","citation","PMID:24914177 | PMCID:PMC4332937","pubmed","24914177","create date:2014/06/11 | first author:Koutsouleris N",
"Towards more accurate prediction of protein folding rates: a review of the existing Web-based bioinformatics approaches.","/pubmed/24621527","Chang CC, Tey BT, Song J, Ramanan RN.","Brief Bioinform. 2015 Mar;16(2):314-24. doi: 10.1093/bib/bbu007. Review.","Brief Bioinform.  2015","PubMed","citation","PMID:24621527","pubmed","24621527","create date:2014/03/14 | first author:Chang CC",
